slide_id,fov,region,mixed_adjacent,exclude
UWA7676eyes,84,Adjacent soft tissue,0,0
UWA7676eyes,85,Adjacent soft tissue,0,0
UWA7676eyes,86,Adjacent soft tissue,0,0
UWA7676eyes,87,Adjacent soft tissue,0,0
UWA7676eyes,88,Adjacent soft tissue,1,0
UWA7676eyes,89,Adjacent soft tissue,1,0
UWA7676eyes,90,Adjacent soft tissue,0,0
UWA7676eyes,91,Adjacent soft tissue,0,0
UWA7676eyes,92,Adjacent soft tissue,0,0
UWA7676eyes,93,Adjacent soft tissue,0,0
UWA7676eyes,94,Adjacent soft tissue,0,0
UWA7676eyes,95,Adjacent soft tissue,0,0
UWA7676eyes,96,Adjacent soft tissue,0,0
UWA7676eyes,97,Adjacent soft tissue,0,0
UWA7676eyes,98,Adjacent soft tissue,0,0
UWA7676eyes,99,Adjacent soft tissue,0,0
UWA7676eyes,100,Retina,1,0
UWA7676eyes,101,Retina,1,0
UWA7676eyes,102,Retina,1,0
UWA7676eyes,103,Retina,1,0
UWA7676eyes,104,Retina,1,0
UWA7676eyes,105,Retina,1,0
UWA7676eyes,106,Optic nerve,0,0
UWA7676eyes,107,Optic nerve,1,0
UWA7676eyes,108,Adjacent soft tissue,1,0
UWA7676eyes,109,Adjacent soft tissue,0,0
UWA7676eyes,110,Adjacent soft tissue,0,0
UWA7676eyes,111,Adjacent soft tissue,0,0
UWA7676eyes,112,Adjacent soft tissue,0,0
UWA7676eyes,113,Adjacent soft tissue,0,0
UWA7676eyes,114,Retina,1,0
UWA7676eyes,115,Retina,1,0
UWA7676eyes,116,Retina,1,0
UWA7676eyes,117,Retina,1,0
UWA7676eyes,118,Retina,0,0
UWA7676eyes,119,Retina,0,0
UWA7676eyes,120,Optic nerve,0,0
UWA7676eyes,121,Optic nerve,0,0
UWA7676eyes,122,Optic nerve,0,0
UWA7676eyes,123,Optic nerve,1,0
UWA7676eyes,124,Adjacent soft tissue,0,0
UWA7676eyes,125,Adjacent soft tissue,0,0
UWA7676eyes,126,Adjacent soft tissue,0,0
UWA7676eyes,127,Retina,1,0
UWA7676eyes,128,Retina,1,0
UWA7676eyes,129,Retina,0,0
UWA7676eyes,130,Retina,0,0
UWA7676eyes,131,Adjacent soft tissue,1,0
UWA7676eyes,132,Optic nerve,0,0
UWA7676eyes,133,Optic nerve,0,0
UWA7676eyes,134,Optic nerve,0,0
UWA7676eyes,135,Optic nerve,0,0
UWA7676eyes,136,Adjacent soft tissue,1,0
UWA7676eyes,137,Retina,1,0
UWA7676eyes,138,Retina,1,0
UWA7676eyes,139,Retina,0,0
UWA7676eyes,140,Adjacent soft tissue,0,0
UWA7676eyes,141,Adjacent soft tissue,0,0
UWA7676eyes,142,Optic nerve,0,0
UWA7676eyes,143,Optic nerve,0,0
UWA7676eyes,144,Optic nerve,0,0
UWA7676eyes,145,Optic nerve,0,0
UWA7676eyes,146,Retina,1,0
UWA7676eyes,147,Retina,1,0
UWA7676eyes,148,Adjacent soft tissue,0,0
UWA7676eyes,149,Adjacent soft tissue,0,0
UWA7676eyes,150,Adjacent soft tissue,1,0
UWA7676eyes,151,Optic nerve,1,0
UWA7676eyes,152,Optic nerve,1,0
UWA7676eyes,153,Retina,1,0
UWA7676eyes,154,Retina,0,0
UWA7676eyes,155,Gray matter,0,0
UWA7676eyes,156,Gray matter,0,0
UWA7676eyes,157,Gray matter,0,0
UWA7676eyes,158,Gray matter,0,0
UWA7676eyes,159,Gray matter,0,0
UWA7676eyes,160,Gray matter,0,0
UWA7676eyes,161,Gray matter,1,0
UWA7676eyes,162,Gray matter,1,0
UWA7676eyes,163,Gray matter,1,0
UWA7676eyes,164,White matter,0,0
UWA7676eyes,165,White matter,0,0
UWA7676eyes,166,White matter,0,0
UWA7676eyes,167,White matter,0,0
UWA7676eyes,168,White matter,0,0
UWA7676eyes,169,White matter,0,0
UWA7676eyes,170,White matter,0,0
UWA7676eyes,171,Gray matter,1,0
UWA7676eyes,172,Gray matter,1,0
UWA7676eyes,173,Gray matter,1,0
UWA7676eyes,174,White matter,0,0
UWA7676eyes,175,White matter,0,0
UWA7676eyes,176,White matter,0,0
UWA7676eyes,177,White matter,0,0
UWA7676eyes,178,White matter,0,0
UWA7676eyes,179,White matter,0,0
UWA7676eyes,180,White matter,0,0
UWA7676eyes,181,White matter,0,0
UWA7676eyes,182,White matter,0,0
UWA7676eyes,183,Gray matter,0,0
UWA7676eyes,184,Gray matter,0,0
UWA7676eyes,185,Gray matter,0,0
UWA7676eyes,186,Gray matter,1,0
UWA7676eyes,187,White matter,0,0
UWA7676eyes,188,White matter,0,0
UWA7676eyes,189,White matter,0,0
UWA7676eyes,190,White matter,0,0
UWA7676eyes,191,White matter,0,0
UWA7676eyes,192,White matter,0,0
UWA7676eyes,193,White matter,0,0
UWA7676eyes,194,White matter,0,0
UWA7676eyes,195,White matter,0,0
UWA7676eyes,196,White matter,0,0
UWA7676eyes,197,Gray matter,1,0
UWA7676eyes,198,Gray matter,0,0
UWA7676eyes,199,Gray matter,0,0
UWA7676eyes,200,Gray matter,0,0
UWA7676eyes,201,Gray matter,1,0
UWA7676eyes,202,White matter,0,0
UWA7676eyes,203,White matter,0,0
UWA7676eyes,204,White matter,0,0
UWA7676eyes,205,White matter,0,0
UWA7676eyes,206,White matter,0,0
UWA7676eyes,207,White matter,0,0
UWA7676eyes,208,White matter,0,0
UWA7676eyes,209,White matter,0,0
UWA7676eyes,210,White matter,0,0
UWA7676eyes,211,Gray matter,0,0
UWA7676eyes,212,Gray matter,0,0
UWA7676eyes,213,Gray matter,0,0
UWA7676eyes,214,Gray matter,0,0
UWA7676eyes,215,Gray matter,1,0
UWA7676eyes,216,White matter,0,0
UWA7676eyes,217,White matter,0,0
UWA7676eyes,218,White matter,0,0
UWA7676eyes,219,White matter,0,0
UWA7676eyes,220,White matter,0,0
UWA7676eyes,221,White matter,0,0
UWA7676eyes,222,White matter,0,0
UWA7676eyes,223,Gray matter,1,0
UWA7676eyes,224,Gray matter,0,0
UWA7676eyes,225,Gray matter,0,0
UWA7676eyes,226,Gray matter,0,0
UWA7676eyes,227,Gray matter,0,0
UWA7676eyes,228,Gray matter,0,0
UWA7676eyes,229,Gray matter,1,0
UWA7676eyes,230,White matter,0,0
UWA7676eyes,231,White matter,0,0
UWA7676eyes,232,White matter,0,0
UWA7676eyes,233,White matter,0,0
UWA7676eyes,234,White matter,0,0
UWA7676eyes,235,White matter,0,0
UWA7676eyes,236,White matter,0,0
UWA7676eyes,237,White matter,0,0
UWA7676eyes,238,White matter,0,0
UWA7689eyes,1,Adjacent soft tissue,0,0
UWA7689eyes,2,Adjacent soft tissue,0,0
UWA7689eyes,3,Optic nerve,0,0
UWA7689eyes,4,Optic nerve,0,0
UWA7689eyes,5,Optic nerve,0,0
UWA7689eyes,6,Optic nerve,0,0
UWA7689eyes,7,Optic nerve,1,0
UWA7689eyes,8,Adjacent soft tissue,0,0
UWA7689eyes,9,Adjacent soft tissue,0,0
UWA7689eyes,10,Adjacent soft tissue,1,0
UWA7689eyes,11,Optic nerve,0,0
UWA7689eyes,12,Optic nerve,0,0
UWA7689eyes,13,Optic nerve,0,0
UWA7689eyes,14,Optic nerve,0,0
UWA7689eyes,15,Optic nerve,0,0
UWA7689eyes,16,Optic nerve,1,0
UWA7689eyes,17,Adjacent soft tissue,0,0
UWA7689eyes,18,Adjacent soft tissue,0,0
UWA7689eyes,19,Optic nerve,1,0
UWA7689eyes,20,Optic nerve,0,0
UWA7689eyes,21,Optic nerve,0,0
UWA7689eyes,22,Optic nerve,0,0
UWA7689eyes,23,Optic nerve,0,0
UWA7689eyes,24,Optic nerve,0,0
UWA7689eyes,25,Optic nerve,1,0
UWA7689eyes,26,Adjacent soft tissue,0,0
UWA7689eyes,27,Adjacent soft tissue,0,0
UWA7689eyes,28,Optic nerve,1,0
UWA7689eyes,29,Optic nerve,0,0
UWA7689eyes,30,Optic nerve,0,0
UWA7689eyes,31,Optic nerve,0,0
UWA7689eyes,32,Optic nerve,0,0
UWA7689eyes,33,Optic nerve,0,0
UWA7689eyes,34,Optic nerve,1,0
UWA7689eyes,35,Adjacent soft tissue,0,0
UWA7689eyes,36,Adjacent soft tissue,0,0
UWA7689eyes,37,Adjacent soft tissue,1,0
UWA7689eyes,38,Optic nerve,0,0
UWA7689eyes,39,Optic nerve,0,0
UWA7689eyes,40,Optic nerve,0,0
UWA7689eyes,41,Optic nerve,0,0
UWA7689eyes,42,Optic nerve,0,0
UWA7689eyes,43,Optic nerve,1,0
UWA7689eyes,44,Adjacent soft tissue,0,0
UWA7689eyes,45,Adjacent soft tissue,0,0
UWA7689eyes,46,Adjacent soft tissue,0,0
UWA7689eyes,47,Adjacent soft tissue,1,0
UWA7689eyes,48,Optic nerve,1,0
UWA7689eyes,49,Optic nerve,1,0
UWA7689eyes,50,Optic nerve,1,0
UWA7689eyes,51,Optic nerve,1,0
UWA7689eyes,52,Adjacent soft tissue,0,0
UWA7689eyes,53,Adjacent soft tissue,0,0
UWA7689eyes,54,Adjacent soft tissue,0,0
UWA7689eyes,55,Adjacent soft tissue,0,0
UWA7689eyes,56,Adjacent soft tissue,0,0
UWA7689eyes,57,Adjacent soft tissue,0,0
UWA7689eyes,58,Adjacent soft tissue,0,0
UWA7689eyes,59,Adjacent soft tissue,0,0
UWA7689eyes,60,Retina,0,0
UWA7689eyes,61,Retina,1,0
UWA7689eyes,62,Retina,1,0
UWA7689eyes,63,Retina,1,0
UWA7689eyes,64,Retina,0,0
UWA7689eyes,65,Retina,0,0
UWA7689eyes,66,Retina,0,0
UWA7689eyes,67,Retina,0,0
UWA7689eyes,68,Retina,0,0
UWA7689eyes,69,Retina,0,0
UWA7689eyes,70,Retina,0,0
UWA7689eyes,71,Retina,0,0
UWA7689eyes,72,Retina,0,0
UWA7689eyes,73,Retina,0,0
UWA7689eyes,74,Retina,0,0
UWA7689eyes,75,Retina,0,0
UWA7689eyes,76,Retina,0,0
UWA7689eyes,77,Retina,0,0
UWA7689eyes,78,Retina,0,0
UWA7689eyes,79,Retina,1,0
UWA7689eyes,80,Retina,1,0
UWA7689eyes,81,Adjacent soft tissue,0,0
UWA7689eyes,82,Adjacent soft tissue,0,0
UWA7689eyes,83,Adjacent soft tissue,0,0
UWA7689eyes,84,Optic nerve,1,0
UWA7689eyes,85,Optic nerve,1,0
UWA7689eyes,103,Adjacent soft tissue,0,0
UWA7689eyes,104,Adjacent soft tissue,0,0
UWA7689eyes,105,Adjacent soft tissue,0,0
UWA7689eyes,106,Adjacent soft tissue,0,0
UWA7689eyes,107,Adjacent soft tissue,1,0
UWA7689eyes,108,Optic nerve,0,0
UWA7689eyes,109,Optic nerve,0,0
UWA7689eyes,110,Adjacent soft tissue,1,0
UWA7689eyes,111,Adjacent soft tissue,0,0
UWA7689eyes,112,Adjacent soft tissue,0,0
UWA7689eyes,113,Adjacent soft tissue,0,0
UWA7689eyes,114,Adjacent soft tissue,0,0
UWA7689eyes,115,Adjacent soft tissue,0,0
UWA7689eyes,116,Adjacent soft tissue,0,0
UWA7689eyes,117,Adjacent soft tissue,0,0
UWA7689eyes,118,Adjacent soft tissue,0,0
UWA7689eyes,119,Adjacent soft tissue,0,0
UWA7689eyes,120,Adjacent soft tissue,0,0
UWA7689eyes,121,Adjacent soft tissue,0,0
UWA7689eyes,122,Adjacent soft tissue,0,0
UWA7689eyes,123,Adjacent soft tissue,0,0
UWA7689eyes,124,Adjacent soft tissue,0,0
UWA7689eyes,125,Adjacent soft tissue,0,0
UWA7689eyes,126,Adjacent soft tissue,0,0
UWA7689eyes,127,Adjacent soft tissue,0,0
UWA7689eyes,128,Adjacent soft tissue,0,0
UWA7689eyes,129,Adjacent soft tissue,0,0
UWA7689eyes,130,Adjacent soft tissue,0,0
UWA7689eyes,131,Adjacent soft tissue,1,0
UWA7689eyes,132,Optic nerve,0,0
UWA7689eyes,133,Optic nerve,0,0
UWA7689eyes,134,Optic nerve,1,0
UWA7689eyes,135,Adjacent soft tissue,0,0
UWA7689eyes,136,Adjacent soft tissue,0,0
UWA7689eyes,137,Adjacent soft tissue,0,0
UWA7689eyes,138,Adjacent soft tissue,0,0
UWA7689eyes,139,Adjacent soft tissue,0,0
UWA7689eyes,140,Adjacent soft tissue,0,0
UWA7689eyes,141,Adjacent soft tissue,0,0
UWA7689eyes,142,Gray matter,0,0
UWA7689eyes,143,Gray matter,0,0
UWA7689eyes,144,Gray matter,0,0
UWA7689eyes,145,Gray matter,0,0
UWA7689eyes,146,Gray matter,0,0
UWA7689eyes,147,Gray matter,0,0
UWA7689eyes,148,Gray matter,0,0
UWA7689eyes,149,Gray matter,0,0
UWA7689eyes,150,Gray matter,0,0
UWA7689eyes,151,Gray matter,0,0
UWA7689eyes,152,Gray matter,0,0
UWA7689eyes,153,Gray matter,0,0
UWA7689eyes,154,Gray matter,0,0
UWA7689eyes,155,Gray matter,0,0
UWA7689eyes,156,Gray matter,0,0
UWA7689eyes,157,Gray matter,0,0
UWA7689eyes,158,Gray matter,0,0
UWA7689eyes,159,Gray matter,0,0
UWA7689eyes,160,Gray matter,0,0
UWA7689eyes,161,Gray matter,0,0
UWA7689eyes,162,Gray matter,0,0
UWA7689eyes,163,Gray matter,0,0
UWA7689eyes,164,Gray matter,0,0
UWA7689eyes,165,Gray matter,1,0
UWA7689eyes,166,White matter,1,0
UWA7689eyes,167,White matter,0,0
UWA7689eyes,168,White matter,0,0
UWA7689eyes,169,White matter,0,0
UWA7689eyes,170,Gray matter,1,0
UWA7689eyes,171,Gray matter,0,0
UWA7689eyes,172,Gray matter,0,0
UWA7689eyes,173,Gray matter,0,0
UWA7689eyes,174,Gray matter,0,0
UWA7689eyes,175,Gray matter,0,0
UWA7689eyes,176,Gray matter,0,0
UWA7689eyes,177,Gray matter,0,0
UWA7689eyes,178,Gray matter,1,0
UWA7689eyes,179,White matter,0,0
UWA7689eyes,180,White matter,0,0
UWA7689eyes,181,White matter,0,0
UWA7689eyes,182,Gray matter,1,0
UWA7689eyes,183,Gray matter,0,0
UWA7689eyes,184,Gray matter,0,0
UWA7689eyes,185,Gray matter,0,0
UWA7689eyes,186,White matter,0,0
UWA7689eyes,187,White matter,0,0
UWA7689eyes,188,White matter,0,0
UWA7689eyes,189,White matter,0,0
UWA7689eyes,190,White matter,0,0
UWA7689eyes,191,White matter,0,0
UWA7689eyes,192,White matter,0,0
UWA7689eyes,193,Gray matter,1,0
UWA7689eyes,194,Gray matter,0,0
UWA7689eyes,195,Gray matter,0,0
UWA7689eyes,196,Gray matter,0,0
UWA7689eyes,197,Gray matter,0,0
UWA7689eyes,198,White matter,0,0
UWA7689eyes,199,White matter,0,0
UWA7689eyes,200,White matter,0,0
UWA7689eyes,201,White matter,0,0
UWA7689eyes,202,White matter,0,0
UWA7689eyes,203,White matter,0,0
UWA7689eyes,204,White matter,0,0
UWA7689eyes,205,Gray matter,1,0
UWA7689eyes,206,Gray matter,0,0
UWA7689eyes,207,Gray matter,0,0
UWA7689eyes,208,Gray matter,0,0
UWA7689eyes,209,Gray matter,0,0
UWA7689eyes,210,Gray matter,0,0
UWA7689eyes,211,Gray matter,0,0
UWA7689eyes,212,Gray matter,0,0
UWA7689eyes,213,Gray matter,0,0
UWA7689eyes,214,Gray matter,0,0
UWA7689eyes,215,Gray matter,0,0
UWA7689eyes,216,Gray matter,0,0
UWA7689eyes,217,Gray matter,0,0
UWA7689eyes,218,Gray matter,0,0
UWA7689eyes,219,Gray matter,0,0
UWA7689eyes,220,Gray matter,0,0
UWA7689eyes,221,Gray matter,0,0
UWA7689eyes,222,Gray matter,0,0
UWA7689eyes,223,Gray matter,0,0
UWA7689eyes,224,Gray matter,0,0
UWA7689eyes,225,Gray matter,0,0
UWA7689eyes,227,Retina,0,0
UWA7697eyes,1,Adjacent soft tissue,0,0
UWA7697eyes,2,Adjacent soft tissue,0,0
UWA7697eyes,3,Adjacent soft tissue,0,0
UWA7697eyes,4,Adjacent soft tissue,0,0
UWA7697eyes,5,Adjacent soft tissue,0,0
UWA7697eyes,6,Adjacent soft tissue,0,0
UWA7697eyes,7,Adjacent soft tissue,0,0
UWA7697eyes,8,Adjacent soft tissue,0,0
UWA7697eyes,9,Adjacent soft tissue,1,0
UWA7697eyes,10,Adjacent soft tissue,1,0
UWA7697eyes,11,Adjacent soft tissue,1,0
UWA7697eyes,12,Adjacent soft tissue,1,0
UWA7697eyes,13,Adjacent soft tissue,1,0
UWA7697eyes,14,Adjacent soft tissue,0,0
UWA7697eyes,15,Optic nerve,0,0
UWA7697eyes,16,Optic nerve,0,0
UWA7697eyes,17,Optic nerve,0,0
UWA7697eyes,18,Optic nerve,0,0
UWA7697eyes,19,Adjacent soft tissue,1,0
UWA7697eyes,20,Adjacent soft tissue,0,0
UWA7697eyes,21,Optic nerve,0,0
UWA7697eyes,22,Optic nerve,0,0
UWA7697eyes,23,Optic nerve,0,0
UWA7697eyes,24,Adjacent soft tissue,1,0
UWA7697eyes,25,Adjacent soft tissue,0,0
UWA7697eyes,26,Optic nerve,0,0
UWA7697eyes,27,Optic nerve,0,0
UWA7697eyes,28,Adjacent soft tissue,0,0
UWA7697eyes,29,Adjacent soft tissue,0,0
UWA7697eyes,30,Optic nerve,0,0
UWA7697eyes,31,Adjacent soft tissue,0,0
UWA7697eyes,32,Retina,0,0
UWA7697eyes,33,Optic nerve,0,0
UWA7697eyes,34,Optic nerve,0,0
UWA7697eyes,35,Optic nerve,1,0
UWA7697eyes,36,Optic nerve,1,0
UWA7697eyes,37,Adjacent soft tissue,0,0
UWA7697eyes,38,Adjacent soft tissue,0,0
UWA7697eyes,39,Adjacent soft tissue,0,0
UWA7697eyes,40,Adjacent soft tissue,0,0
UWA7697eyes,41,Adjacent soft tissue,0,0
UWA7697eyes,42,Retina,0,0
UWA7697eyes,43,Retina,0,0
UWA7697eyes,44,Retina,0,0
UWA7697eyes,47,Optic nerve,1,0
UWA7697eyes,48,Optic nerve,0,0
UWA7697eyes,49,Optic nerve,0,0
UWA7697eyes,50,Optic nerve,0,0
UWA7697eyes,51,Optic nerve,1,0
UWA7697eyes,52,Adjacent soft tissue,1,0
UWA7697eyes,53,Adjacent soft tissue,0,0
UWA7697eyes,54,Adjacent soft tissue,0,0
UWA7697eyes,55,Adjacent soft tissue,0,0
UWA7697eyes,56,Retina,0,0
UWA7697eyes,57,Retina,0,0
UWA7697eyes,58,Retina,0,0
UWA7697eyes,59,Retina,0,0
UWA7697eyes,60,Retina,0,0
UWA7697eyes,61,Retina,0,0
UWA7697eyes,62,Retina,0,0
UWA7697eyes,63,Optic nerve,1,0
UWA7697eyes,64,Optic nerve,0,0
UWA7697eyes,65,Optic nerve,0,0
UWA7697eyes,66,Optic nerve,0,0
UWA7697eyes,67,Optic nerve,0,0
UWA7697eyes,68,Optic nerve,0,0
UWA7697eyes,70,Adjacent soft tissue,0,0
UWA7697eyes,71,Adjacent soft tissue,0,0
UWA7697eyes,72,Retina,1,0
UWA7697eyes,73,Retina,1,0
UWA7697eyes,74,Retina,1,0
UWA7697eyes,75,Retina,0,0
UWA7697eyes,76,Retina,0,0
UWA7697eyes,77,Retina,0,0
UWA7697eyes,78,Retina,0,0
UWA7697eyes,79,Retina,0,0
UWA7697eyes,80,Retina,0,0
UWA7697eyes,81,Retina,0,0
UWA7697eyes,82,Adjacent soft tissue,0,0
UWA7697eyes,83,Optic nerve,1,0
UWA7697eyes,84,Optic nerve,0,0
UWA7697eyes,85,Optic nerve,0,0
UWA7697eyes,86,Optic nerve,0,0
UWA7697eyes,87,Optic nerve,0,0
UWA7697eyes,88,Optic nerve,0,0
UWA7697eyes,89,Adjacent soft tissue,0,0
UWA7697eyes,90,Adjacent soft tissue,0,0
UWA7697eyes,91,Retina,1,0
UWA7697eyes,92,Retina,1,0
UWA7697eyes,93,Retina,1,0
UWA7697eyes,94,Retina,1,0
UWA7697eyes,95,Retina,1,0
UWA7697eyes,96,Retina,1,0
UWA7697eyes,97,Retina,1,0
UWA7697eyes,98,Retina,1,0
UWA7697eyes,99,Retina,1,0
UWA7697eyes,100,Adjacent soft tissue,0,0
UWA7697eyes,101,Adjacent soft tissue,0,0
UWA7697eyes,102,Adjacent soft tissue,0,0
UWA7697eyes,103,Adjacent soft tissue,0,0
UWA7697eyes,104,Optic nerve,1,0
UWA7697eyes,105,Optic nerve,0,0
UWA7697eyes,106,Optic nerve,0,0
UWA7697eyes,107,Optic nerve,0,0
UWA7697eyes,108,Adjacent soft tissue,0,0
UWA7697eyes,109,Adjacent soft tissue,0,0
UWA7697eyes,110,Adjacent soft tissue,0,0
UWA7697eyes,111,Adjacent soft tissue,0,0
UWA7697eyes,112,Adjacent soft tissue,0,0
UWA7697eyes,113,Adjacent soft tissue,0,0
UWA7697eyes,114,Adjacent soft tissue,0,0
UWA7697eyes,115,Adjacent soft tissue,0,0
UWA7697eyes,116,Adjacent soft tissue,0,0
UWA7697eyes,117,Adjacent soft tissue,0,0
UWA7697eyes,118,Adjacent soft tissue,0,0
UWA7697eyes,119,Adjacent soft tissue,0,0
UWA7697eyes,120,Adjacent soft tissue,0,0
UWA7697eyes,121,Adjacent soft tissue,0,0
UWA7697eyes,122,Adjacent soft tissue,0,0
UWA7697eyes,123,Optic nerve,1,0
UWA7697eyes,124,Optic nerve,0,0
UWA7697eyes,125,Adjacent soft tissue,0,0
UWA7697eyes,126,Adjacent soft tissue,0,0
UWA7697eyes,127,Adjacent soft tissue,0,0
UWA7697eyes,128,Adjacent soft tissue,0,0
UWA7697eyes,129,Adjacent soft tissue,0,0
UWA7697eyes,130,Adjacent soft tissue,0,0
UWA7697eyes,131,Adjacent soft tissue,0,0
UWA7697eyes,132,Adjacent soft tissue,0,0
UWA7697eyes,133,Adjacent soft tissue,0,0
UWA7697eyes,135,Retina,1,0
UWA7697eyes,136,Retina,1,0
UWA7697eyes,137,Retina,1,0
UWA7697eyes,138,Retina,1,0
UWA7697eyes,139,Retina,1,0
UWA7697eyes,140,Retina,1,0
UWA7697eyes,141,Retina,1,0
UWA7697eyes,142,Retina,1,0
UWA7697eyes,143,Retina,0,0
UWA7697eyes,144,Retina,1,0
UWA7697eyes,145,Retina,0,0
UWA7697eyes,146,White matter,0,0
UWA7697eyes,147,White matter,0,0
UWA7697eyes,148,White matter,0,0
UWA7697eyes,149,Gray matter,1,0
UWA7697eyes,150,Gray matter,0,0
UWA7697eyes,151,Gray matter,0,0
UWA7697eyes,152,Gray matter,0,0
UWA7697eyes,153,Gray matter,0,0
UWA7697eyes,154,Gray matter,0,0
UWA7697eyes,155,Gray matter,0,0
UWA7697eyes,156,Gray matter,0,0
UWA7697eyes,157,Gray matter,0,0
UWA7697eyes,158,Gray matter,1,0
UWA7697eyes,159,White matter,0,0
UWA7697eyes,160,White matter,0,0
UWA7697eyes,161,White matter,0,0
UWA7697eyes,162,White matter,0,0
UWA7697eyes,163,White matter,0,0
UWA7697eyes,164,White matter,0,0
UWA7697eyes,165,Gray matter,1,0
UWA7697eyes,166,Gray matter,0,0
UWA7697eyes,167,Gray matter,0,0
UWA7697eyes,168,Gray matter,0,0
UWA7697eyes,169,Gray matter,0,0
UWA7697eyes,170,Gray matter,0,0
UWA7697eyes,171,Gray matter,0,0
UWA7697eyes,172,Gray matter,0,0
UWA7697eyes,173,Gray matter,1,0
UWA7697eyes,174,White matter,0,0
UWA7697eyes,175,White matter,0,0
UWA7697eyes,176,White matter,0,0
UWA7697eyes,177,White matter,0,0
UWA7697eyes,178,Gray matter,1,0
UWA7697eyes,179,Gray matter,0,0
UWA7697eyes,180,Gray matter,0,0
UWA7697eyes,181,Gray matter,0,0
UWA7697eyes,182,Gray matter,0,0
UWA7697eyes,183,Gray matter,0,0
UWA7697eyes,184,White matter,0,0
UWA7697eyes,185,White matter,0,0
UWA7697eyes,186,White matter,0,0
UWA7697eyes,187,White matter,0,0
UWA7697eyes,188,White matter,0,0
UWA7697eyes,189,White matter,1,0
UWA7697eyes,190,White matter,0,0
UWA7697eyes,191,White matter,0,0
UWA7697eyes,192,White matter,0,0
UWA7697eyes,193,Gray matter,1,0
UWA7697eyes,194,Gray matter,0,0
UWA7697eyes,195,Gray matter,0,0
UWA7697eyes,196,Gray matter,0,0
UWA7697eyes,197,Gray matter,0,0
UWA7697eyes,198,Gray matter,0,0
UWA7697eyes,199,Gray matter,0,0
UWA7697eyes,200,Gray matter,0,0
UWA7697eyes,201,Gray matter,1,0
UWA7697eyes,202,White matter,0,0
UWA7697eyes,203,White matter,0,0
UWA7697eyes,204,White matter,0,0
UWA7697eyes,205,White matter,0,0
UWA7697eyes,206,White matter,0,0
UWA7697eyes,207,White matter,0,0
UWA7697eyes,208,Gray matter,1,0
UWA7697eyes,209,Gray matter,1,0
UWA7697eyes,210,Gray matter,1,0
UWA7697eyes,211,White matter,0,0
UWA7697eyes,212,White matter,0,0
UWA7697eyes,213,White matter,0,0
UWA7697eyes,214,White matter,0,0
UWA7697eyes,215,White matter,0,0
UWA7697eyes,216,White matter,0,0
UWA7697eyes,217,White matter,0,0
UWA7697eyes,218,White matter,0,0
UWA7697eyes,219,White matter,0,0
UWA7697eyes,220,White matter,0,0
UWA7697eyes,221,White matter,0,0
UWA7697eyes,222,Gray matter,1,0
UWA7697eyes,223,Gray matter,0,0
UWA7697eyes,224,Gray matter,0,0
UWA7697eyes,225,Gray matter,0,0
UWA7697eyes,226,Gray matter,0,0
UWA7697eyes,227,Gray matter,0,0
UWA7697eyes,228,Gray matter,0,0
UWA7697eyes,229,Gray matter,0,0
UWA7740eyes,1,Adjacent soft tissue,0,0
UWA7740eyes,2,Optic nerve,1,0
UWA7740eyes,3,Optic nerve,0,0
UWA7740eyes,4,Optic nerve,0,0
UWA7740eyes,5,Optic nerve,1,0
UWA7740eyes,6,Adjacent soft tissue,0,0
UWA7740eyes,7,Optic nerve,0,0
UWA7740eyes,8,Optic nerve,0,0
UWA7740eyes,9,Optic nerve,0,0
UWA7740eyes,10,Optic nerve,1,0
UWA7740eyes,11,Adjacent soft tissue,1,0
UWA7740eyes,12,Optic nerve,0,0
UWA7740eyes,13,Optic nerve,0,0
UWA7740eyes,14,Optic nerve,0,0
UWA7740eyes,15,Optic nerve,0,0
UWA7740eyes,16,Adjacent soft tissue,1,0
UWA7740eyes,17,Optic nerve,0,0
UWA7740eyes,18,Optic nerve,0,0
UWA7740eyes,19,Optic nerve,0,0
UWA7740eyes,20,Optic nerve,0,0
UWA7740eyes,21,Adjacent soft tissue,1,0
UWA7740eyes,22,Optic nerve,0,0
UWA7740eyes,23,Optic nerve,0,0
UWA7740eyes,24,Optic nerve,0,0
UWA7740eyes,25,Optic nerve,1,0
UWA7740eyes,26,Adjacent soft tissue,0,0
UWA7740eyes,27,Optic nerve,1,0
UWA7740eyes,28,Optic nerve,1,0
UWA7740eyes,29,Optic nerve,1,0
UWA7740eyes,30,Adjacent soft tissue,0,0
UWA7740eyes,31,Adjacent soft tissue,0,0
UWA7740eyes,32,Adjacent soft tissue,0,0
UWA7740eyes,33,Adjacent soft tissue,0,0
UWA7740eyes,34,Adjacent soft tissue,0,0
UWA7740eyes,35,Adjacent soft tissue,0,0
UWA7740eyes,41,Retina,1,0
UWA7740eyes,42,Retina,0,0
UWA7740eyes,47,Retina,1,0
UWA7740eyes,48,Retina,1,0
UWA7740eyes,49,Retina,1,0
UWA7740eyes,50,Retina,0,0
UWA7740eyes,51,Retina,1,0
UWA7740eyes,52,Retina,1,0
UWA7740eyes,53,Retina,1,0
UWA7740eyes,54,Retina,0,0
UWA7740eyes,55,Adjacent soft tissue,0,0
UWA7740eyes,56,Retina,1,0
UWA7740eyes,57,Retina,1,0
UWA7740eyes,58,Retina,1,0
UWA7740eyes,59,Retina,0,0
